timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-13T04:14:00Z,129.3,18.26,569.7,979.0,71.52,0.0,23.7,24.6,13.65,97.9,16.57,5.3,3.5
2022-12-13T04:15:00Z,121.9,18.27,625.3,979.0,71.63,0.0,23.68,24.63,13.65,60.08,41.3,4.9,3.267
2022-12-13T04:16:00Z,122.4,18.25,386.5,979.0,71.8,0.0,23.62,24.63,13.6,85.8,16.44,3.4,2.617
2022-12-13T04:17:00Z,107.6,18.32,505.5,979.0,71.75,0.0,23.7,24.66,13.66,89.1,32.1,5.1,3.4
2022-12-13T04:18:00Z,126.0,18.27,147.7,980.0,71.47,0.0,23.72,24.69,13.65,101.2,19.63,4.4,2.917
2022-12-13T04:19:00Z,127.1,18.3,214.9,980.0,71.25,0.0,23.8,24.72,13.65,96.5,8.64,6.5,3.483
2022-12-13T04:20:00Z,109.5,18.25,221.7,980.0,71.02,0.0,23.8,24.75,13.6,96.7,41.35,3.0,2.467
2022-12-13T04:21:00Z,126.6,18.27,147.4,980.0,71.13,0.0,23.8,24.75,13.65,65.57,32.12,4.2,2.817
2022-12-13T04:22:00Z,120.6,18.3,132.8,980.0,71.33,0.0,23.78,24.78,13.6,93.2,27.63,2.3,1.783
2022-12-13T04:23:00Z,118.6,18.26,132.7,980.0,71.5,0.0,23.7,24.78,13.65,56.04,20.44,3.3,2.083
2022-12-13T04:24:00Z,137.7,18.28,399.9,980.0,71.58,0.0,23.7,24.78,13.65,81.2,21.82,4.7,2.7
2022-12-13T04:25:00Z,124.7,18.37,593.6,980.0,72.0,0.0,23.7,24.78,13.59,76.04,35.18,4.3,2.817
2022-12-13T04:26:00Z,138.1,18.36,156.2,980.0,71.97,0.0,23.7,24.78,13.63,64.0,20.34,4.1,2.883
2022-12-13T04:27:00Z,158.9,18.33,166.1,980.0,71.83,0.0,23.7,24.79,13.66,60.81,12.44,4.8,3.717
2022-12-13T04:28:00Z,147.6,18.4,373.0,980.0,72.15,0.0,23.7,24.81,13.59,52.25,59.51,3.9,2.85
2022-12-13T04:29:00Z,109.4,18.57,341.7,980.0,72.9,0.0,23.7,24.81,13.66,44.37,31.69,5.1,3.35
2022-12-13T04:30:00Z,122.2,18.57,153.6,980.0,72.9,0.0,23.7,24.81,13.62,73.11,39.58,4.1,2.767
2022-12-13T04:31:00Z,125.2,18.57,402.1,980.0,72.88,0.0,23.7,24.81,13.66,45.02,32.51,4.2,2.617
2022-12-13T04:32:00Z,122.7,18.54,442.4,980.0,72.77,0.0,23.7,24.84,13.59,75.77,32.3,3.6,2.283
2022-12-13T04:33:00Z,135.6,18.51,703.0,980.0,72.57,0.0,23.72,24.84,13.66,93.0,10.3,4.8,3.783
2022-12-13T04:34:00Z,130.6,18.56,693.6,980.0,72.42,0.0,23.8,24.86,13.65,91.0,12.82,3.8,2.733
2022-12-13T04:35:00Z,105.6,18.61,678.4,980.0,72.48,0.0,23.83,24.87,13.6,91.2,19.87,3.4,2.483
2022-12-13T04:36:00Z,108.7,18.76,679.4,980.0,72.32,0.0,24.03,24.92,13.66,94.3,16.67,5.0,2.983
2022-12-13T04:37:00Z,111.1,18.79,688.7,980.0,71.65,0.0,24.22,24.97,13.6,119.2,23.67,5.0,3.55
2022-12-13T04:38:00Z,119.4,18.59,708.9,980.0,70.35,0.0,24.32,25.04,13.65,101.2,22.71,5.1,3.35
2022-12-13T04:39:00Z,128.3,18.63,724.4,980.0,70.08,0.0,24.42,25.1,13.6,88.3,14.15,5.9,4.317
2022-12-13T04:40:00Z,140.6,18.68,684.3,980.0,69.98,0.0,24.5,25.17,13.65,121.6,40.3,5.7,3.15
2022-12-13T04:41:00Z,141.8,18.64,737.6,980.0,69.72,0.0,24.52,25.24,13.65,101.4,26.06,4.2,2.4
2022-12-13T04:42:00Z,127.0,18.53,733.9,980.0,68.83,0.0,24.62,25.31,13.6,123.1,29.07,3.9,1.733
2022-12-13T04:43:00Z,132.0,18.63,736.5,980.0,68.9,0.0,24.7,25.41,13.65,109.4,28.82,5.5,4.283
2022-12-13T04:44:00Z,143.5,18.49,756.9,980.0,68.23,0.0,24.72,25.5,13.66,128.9,32.3,5.2,2.967
2022-12-13T04:45:00Z,136.3,18.34,748.0,980.0,67.22,0.0,24.82,25.59,13.62,140.6,29.84,5.4,3.017
2022-12-13T04:46:00Z,128.2,18.21,749.5,980.0,66.32,0.0,24.9,25.67,13.62,114.5,42.65,3.8,2.75
2022-12-13T04:47:00Z,124.8,18.25,738.1,980.0,66.43,0.0,24.92,25.76,13.62,114.9,32.02,4.5,2.65
2022-12-13T04:48:00Z,131.2,18.38,767.3,980.0,66.63,0.0,25.0,25.85,13.57,126.6,22.19,4.9,3.2
2022-12-13T04:49:00Z,154.1,18.35,454.1,980.0,66.53,0.0,25.0,25.93,13.62,88.9,47.35,4.2,2.5
2022-12-13T04:50:00Z,206.2,18.04,255.1,980.0,65.23,0.0,25.0,26.02,13.62,78.88,30.63,3.6,2.4
2022-12-13T04:51:00Z,187.4,18.09,590.7,980.0,65.43,0.0,25.0,26.09,13.62,126.3,63.61,3.9,2.567
2022-12-13T04:52:00Z,148.2,18.1,349.8,980.0,65.53,0.0,24.98,26.16,13.62,53.03,43.02,4.0,2.25
2022-12-13T04:53:00Z,157.6,17.94,565.3,980.0,65.2,0.0,24.9,26.21,13.62,90.0,9.82,3.9,2.733
2022-12-13T04:54:00Z,148.7,17.95,770.9,980.0,65.27,0.0,24.9,26.26,13.62,97.6,46.41,4.5,2.767
2022-12-13T04:55:00Z,170.9,18.0,518.7,980.0,65.45,0.0,24.9,26.31,13.62,86.5,14.83,7.0,3.533
2022-12-13T04:56:00Z,176.5,17.85,631.0,980.0,64.83,0.0,24.9,26.36,13.62,119.3,34.51,5.1,3.033
2022-12-13T04:57:00Z,195.1,18.0,295.2,980.0,65.47,0.0,24.9,26.42,13.62,98.4,10.7,3.8,2.517
2022-12-13T04:58:00Z,216.6,17.95,569.6,980.0,65.18,0.0,24.92,26.46,13.62,91.4,33.19,4.8,3.467
2022-12-13T04:59:00Z,239.3,17.89,294.7,980.0,64.62,0.0,25.0,26.5,13.62,84.9,20.14,4.8,3.683
2022-12-13T05:00:00Z,214.6,17.89,409.0,980.0,64.68,0.0,24.98,26.54,13.62,106.3,12.31,6.1,4.3
2022-12-13T05:01:00Z,199.7,17.78,222.3,980.0,64.55,0.0,24.9,26.6,13.57,103.2,24.62,8.2,4.383
2022-12-13T05:02:00Z,215.6,17.72,222.2,980.0,64.47,0.0,24.87,26.62,13.62,84.0,11.69,5.2,3.283
2022-12-13T05:03:00Z,227.4,17.8,232.7,980.0,65.4,0.0,24.7,26.62,13.62,50.94,53.2,3.5,1.833
2022-12-13T05:04:00Z,237.9,17.92,246.2,980.0,65.98,0.0,24.68,26.62,13.63,107.4,58.55,3.7,1.967
2022-12-13T05:05:00Z,249.1,17.96,271.3,980.0,66.47,0.0,24.6,26.62,13.62,106.3,32.19,3.1,1.933
2022-12-13T05:06:00Z,267.1,18.04,496.4,980.0,66.8,0.0,24.6,26.59,13.62,78.15,46.31,2.2,1.3
2022-12-13T05:07:00Z,298.5,18.04,483.4,980.0,66.8,0.0,24.6,26.61,13.62,86.6,43.0,2.8,2.083
2022-12-13T05:08:00Z,319.3,18.04,483.0,980.0,66.82,0.0,24.6,26.59,13.61,118.5,44.74,4.6,3.633
2022-12-13T05:09:00Z,286.3,18.08,684.0,980.0,66.97,0.0,24.6,26.59,13.62,101.3,25.76,4.7,3.233
2022-12-13T05:10:00Z,254.5,18.16,873.0,980.0,67.33,0.0,24.6,26.59,13.62,118.0,24.45,4.3,2.083
2022-12-13T05:11:00Z,197.3,18.2,891.0,980.0,67.48,0.0,24.6,26.62,13.62,117.7,29.46,3.4,2.35
2022-12-13T05:12:00Z,196.4,18.22,834.0,980.0,67.52,0.0,24.62,26.65,13.62,117.4,26.68,3.9,2.617
2022-12-13T05:13:00Z,249.9,18.36,311.6,980.0,67.62,0.0,24.73,26.7,13.62,154.4,49.19,5.2,3.1
2022-12-13T05:14:00Z,285.5,17.92,899.0,980.0,65.18,0.0,24.88,26.74,13.57,148.9,18.92,5.6,4.433
2022-12-13T05:15:00Z,201.5,17.85,923.0,980.0,65.3,0.0,24.78,26.79,13.62,147.8,8.48,5.8,2.483
2022-12-13T05:16:00Z,208.2,18.06,730.8,980.0,66.42,0.0,24.72,26.84,13.62,138.3,17.6,4.3,2.9
2022-12-13T05:17:00Z,241.7,18.27,264.2,980.0,67.0,0.0,24.8,26.9,13.62,139.1,19.9,5.5,4.35
2022-12-13T05:18:00Z,216.4,18.31,232.3,980.0,67.13,0.0,24.8,26.96,13.61,137.7,15.1,5.7,1.983
2022-12-13T05:19:00Z,208.4,18.44,229.4,980.0,67.7,0.0,24.8,27.01,13.61,153.4,15.38,5.1,2.833
2022-12-13T05:20:00Z,252.2,18.31,509.0,980.0,67.17,0.0,24.8,27.04,13.58,98.3,18.03,4.1,2.583
2022-12-13T05:21:00Z,284.6,18.23,853.0,980.0,66.8,0.0,24.8,27.06,13.59,117.0,38.02,4.2,2.7
2022-12-13T05:22:00Z,248.9,17.97,733.4,980.0,65.65,0.0,24.82,27.09,13.61,80.1,32.39,5.7,3.517
2022-12-13T05:23:00Z,259.6,17.84,305.2,980.0,64.8,0.0,24.9,27.12,13.62,88.2,16.35,5.4,3.0
2022-12-13T05:24:00Z,264.1,17.68,313.3,980.0,64.17,0.0,24.9,27.15,13.61,59.45,24.84,5.7,4.217
2022-12-13T05:25:00Z,247.9,17.54,270.2,980.0,63.65,0.0,24.88,27.18,13.61,80.0,33.91,3.6,1.967
2022-12-13T05:26:00Z,229.8,17.63,250.4,980.0,64.4,0.0,24.78,27.18,13.62,59.83,32.44,5.4,4.417
2022-12-13T05:27:00Z,227.6,17.58,243.1,980.0,64.6,0.0,24.68,27.18,13.61,86.3,23.83,5.1,3.633
2022-12-13T05:28:00Z,248.4,17.74,270.9,980.0,65.62,0.0,24.58,27.18,13.61,88.2,10.97,6.4,4.3
2022-12-13T05:29:00Z,277.6,17.69,285.6,980.0,65.82,0.0,24.48,27.18,13.61,115.2,35.53,5.2,3.117
2022-12-13T05:30:00Z,285.1,17.77,607.1,980.0,66.47,0.0,24.4,27.16,13.62,111.7,23.48,3.3,1.983
2022-12-13T05:31:00Z,266.2,17.85,291.7,980.0,66.83,0.0,24.4,27.15,13.56,81.7,34.23,3.8,2.75
2022-12-13T05:32:00Z,258.3,17.89,288.9,980.0,67.0,0.0,24.4,27.12,13.61,96.8,16.06,5.4,3.783
2022-12-13T05:33:00Z,255.4,17.93,934.0,980.0,67.1,0.0,24.42,27.12,13.61,145.7,54.49,2.1,1.1
2022-12-13T05:34:00Z,270.2,18.1,733.6,980.0,67.42,0.0,24.52,27.12,13.61,118.8,72.79,3.2,1.383
2022-12-13T05:35:00Z,340.3,18.0,382.1,980.0,66.6,0.0,24.62,27.12,13.61,116.2,54.09,3.3,1.433
2022-12-13T05:36:00Z,328.3,18.1,1086.0,980.0,66.55,0.0,24.73,27.15,13.56,46.62,20.46,4.5,2.333
2022-12-13T05:37:00Z,284.1,17.53,996.0,980.0,63.5,0.0,24.92,27.18,13.62,57.96,24.78,3.8,2.517
2022-12-13T05:38:00Z,200.1,17.24,702.9,980.0,61.95,0.0,25.02,27.23,13.61,21.88,80.9,3.5,2.117
2022-12-13T05:39:00Z,234.3,17.26,385.2,980.0,61.62,0.0,25.13,27.28,13.61,88.6,18.27,4.6,2.867
2022-12-13T05:40:00Z,251.7,17.33,332.6,980.0,61.27,0.0,25.3,27.34,13.62,54.6,30.17,3.1,1.967
2022-12-13T05:41:00Z,277.2,17.44,307.1,980.0,61.7,0.0,25.3,27.39,13.62,109.9,63.54,2.0,1.1
2022-12-13T05:42:00Z,299.4,17.58,327.8,980.0,62.23,0.0,25.3,27.44,13.62,135.0,33.05,3.0,2.15
2022-12-13T05:43:00Z,283.2,17.61,300.7,980.0,62.38,0.0,25.3,27.48,13.58,98.9,14.59,5.6,2.933
2022-12-13T05:44:00Z,285.8,17.56,290.7,980.0,62.23,0.0,25.28,27.52,13.58,64.88,71.03,4.1,2.417
2022-12-13T05:45:00Z,309.8,17.36,327.1,980.0,61.83,0.0,25.18,27.56,13.58,89.8,13.78,4.3,2.167
2022-12-13T05:46:00Z,297.8,17.19,333.6,980.0,61.53,0.0,25.08,27.57,13.58,94.2,15.79,4.1,3.05
2022-12-13T05:47:00Z,262.2,17.17,286.6,980.0,61.82,0.0,24.98,27.58,13.58,85.7,28.87,4.0,3.05
2022-12-13T05:48:00Z,234.3,17.21,262.1,980.0,62.27,0.0,24.9,27.59,13.58,52.27,52.47,4.9,2.433
2022-12-13T05:49:00Z,255.6,17.05,282.9,980.0,61.72,0.0,24.88,27.59,13.58,90.1,19.67,4.5,2.8
2022-12-13T05:50:00Z,280.4,17.14,288.2,980.0,62.38,0.0,24.8,27.59,13.59,89.2,16.42,3.4,2.4
2022-12-13T05:51:00Z,344.6,17.25,596.2,980.0,62.88,0.0,24.78,27.59,13.53,87.4,30.9,3.0,2.083
2022-12-13T05:52:00Z,341.4,17.31,823.0,980.0,63.35,0.0,24.72,27.59,13.53,119.0,40.22,4.3,2.417
2022-12-13T05:53:00Z,384.8,17.48,428.1,980.0,63.68,0.0,24.82,27.59,13.58,158.3,55.57,3.8,2.05
2022-12-13T05:54:00Z,376.9,17.69,391.9,980.0,64.18,0.0,24.9,27.61,13.58,160.2,6.2,4.1,3.017
2022-12-13T05:55:00Z,384.5,17.82,381.9,980.0,64.73,0.0,24.9,27.62,13.58,153.3,20.86,4.0,2.95
2022-12-13T05:56:00Z,356.5,17.99,547.5,980.0,65.47,0.0,24.88,27.63,13.58,148.5,38.13,3.3,1.25
2022-12-13T05:57:00Z,322.7,18.01,716.9,980.0,65.82,0.0,24.82,27.65,13.58,111.6,34.69,2.3,1.283
2022-12-13T05:58:00Z,300.3,18.09,907.0,980.0,65.78,0.0,24.92,27.67,13.58,161.4,16.2,3.7,2.65
2022-12-13T05:59:00Z,270.3,18.04,1047.0,980.0,65.18,0.0,25.02,27.7,13.58,84.6,37.19,1.9,1.1
2022-12-13T06:00:00Z,248.8,18.0,1062.0,980.0,64.55,0.0,25.13,27.74,13.58,102.0,31.41,4.3,2.717
2022-12-13T06:01:00Z,229.1,17.4,1032.0,980.0,61.5,0.0,25.32,27.81,13.58,100.0,13.98,4.6,3.183
2022-12-13T06:02:00Z,238.8,17.15,1002.0,980.0,60.15,0.0,25.42,27.88,13.58,87.7,56.7,3.7,2.217
2022-12-13T06:03:00Z,240.0,17.43,768.7,980.0,60.82,0.0,25.53,27.95,13.58,107.2,9.92,3.8,2.983
2022-12-13T06:04:00Z,263.5,17.5,277.3,980.0,60.48,0.0,25.7,28.04,13.58,111.7,78.37,3.2,1.367
2022-12-13T06:05:00Z,257.2,17.64,273.8,980.0,61.02,0.0,25.7,28.12,13.58,129.4,33.06,4.1,2.417
2022-12-13T06:06:00Z,288.5,17.82,478.3,980.0,61.7,0.0,25.7,28.19,13.58,169.0,48.93,3.6,2.383
2022-12-13T06:07:00Z,359.8,17.95,884.0,980.0,62.27,0.0,25.68,28.24,13.58,161.2,48.26,3.4,2.067
2022-12-13T06:08:00Z,258.0,17.95,1084.0,980.0,62.6,0.0,25.6,28.29,13.58,172.6,22.55,3.9,2.983
2022-12-13T06:09:00Z,240.9,17.97,1080.0,980.0,62.68,0.0,25.6,28.35,13.58,115.2,69.24,3.9,2.267
2022-12-13T06:10:00Z,260.5,18.0,579.0,980.0,62.63,0.0,25.65,28.41,13.58,64.97,37.29,4.9,2.6
2022-12-13T06:11:00Z,302.8,17.54,627.2,980.0,59.88,0.0,25.92,28.48,13.57,68.5,56.29,3.7,2.183
2022-12-13T06:12:00Z,332.0,17.06,680.3,980.0,57.8,0.0,26.0,28.55,13.58,114.1,19.58,5.2,3.267
2022-12-13T06:13:00Z,353.7,17.09,1148.0,980.0,57.95,0.0,25.98,28.62,13.57,106.1,24.91,5.5,3.7
2022-12-13T06:14:00Z,296.4,17.2,1103.0,980.0,58.67,0.0,25.9,28.67,13.57,67.49,23.59,5.0,3.6
2022-12-13T06:15:00Z,237.1,17.17,806.0,980.0,58.55,0.0,25.9,28.74,13.57,106.0,37.97,5.3,3.267
2022-12-13T06:16:00Z,219.8,17.16,1053.0,980.0,58.5,0.0,25.9,28.79,13.57,92.2,12.7,7.1,5.017
2022-12-13T06:17:00Z,178.3,16.74,1021.0,980.0,56.97,0.0,25.9,28.85,13.58,93.7,24.34,6.0,4.567
2022-12-13T06:18:00Z,188.4,16.75,1023.0,980.0,56.93,0.0,25.92,28.93,13.57,87.9,33.21,4.1,2.45
2022-12-13T06:19:00Z,176.7,17.01,1022.0,980.0,57.53,0.0,26.02,28.99,13.58,87.7,23.81,6.5,2.883
2022-12-13T06:20:00Z,188.6,17.0,1036.0,980.0,57.22,0.0,26.1,29.05,13.57,49.98,27.43,3.5,1.817
2022-12-13T06:21:00Z,173.5,17.06,1044.0,980.0,57.45,0.0,26.1,29.1,13.58,100.9,26.03,4.7,3.333
2022-12-13T06:22:00Z,201.1,17.27,1070.0,980.0,58.12,0.0,26.13,29.16,13.58,90.3,14.22,4.9,3.15
2022-12-13T06:23:00Z,211.5,17.33,1062.0,980.0,57.73,0.0,26.3,29.23,13.58,150.5,42.68,3.6,2.15
2022-12-13T06:24:00Z,204.8,17.4,784.4,980.0,57.95,0.0,26.32,29.3,13.58,130.8,36.32,3.6,2.433
2022-12-13T06:25:00Z,225.6,17.56,1118.0,980.0,58.15,0.0,26.43,29.37,13.57,128.9,39.7,3.6,2.083
2022-12-13T06:26:00Z,199.0,17.62,1071.0,980.0,57.73,0.0,26.62,29.44,13.58,152.3,32.76,2.5,1.833
2022-12-13T06:27:00Z,173.7,17.48,1042.0,980.0,56.88,0.0,26.72,29.51,13.57,101.8,22.6,4.0,3.05
2022-12-13T06:28:00Z,152.8,17.49,1030.0,980.0,56.77,0.0,26.77,29.59,13.57,120.8,50.92,3.6,2.483
2022-12-13T06:29:00Z,163.6,17.28,1041.0,980.0,56.55,0.0,26.6,29.67,13.58,156.8,36.12,4.1,2.783
2022-12-13T06:30:00Z,176.1,17.23,1057.0,980.0,56.45,0.0,26.58,29.75,13.58,150.0,62.62,3.7,1.833
2022-12-13T06:31:00Z,178.6,17.25,1063.0,980.0,56.8,0.0,26.5,29.82,13.57,87.9,18.81,5.3,3.817
2022-12-13T06:32:00Z,175.0,16.59,1072.0,980.0,54.45,0.0,26.5,29.89,13.58,72.12,26.5,6.8,4.3
2022-12-13T06:33:00Z,168.9,16.08,1066.0,980.0,52.82,0.0,26.47,29.96,13.58,82.1,48.45,4.9,2.933
2022-12-13T06:34:00Z,165.5,16.12,1064.0,980.0,53.55,0.0,26.28,30.03,13.55,52.63,24.36,4.8,3.417
2022-12-13T06:35:00Z,181.1,16.3,1038.0,980.0,54.43,0.0,26.2,30.09,13.54,64.04,51.81,4.4,2.483
2022-12-13T06:36:00Z,215.7,16.53,853.0,980.0,55.28,0.0,26.18,30.16,13.54,56.03,14.98,5.6,4.367
2022-12-13T06:37:00Z,225.1,16.73,1052.0,980.0,56.25,0.0,26.1,30.21,13.55,31.61,40.54,2.8,1.6
2022-12-13T06:38:00Z,194.2,16.79,1090.0,980.0,56.43,0.0,26.12,30.29,13.54,120.2,43.0,6.0,2.967
2022-12-13T06:39:00Z,197.1,16.79,1093.0,980.0,56.15,0.0,26.2,30.35,13.54,136.3,28.82,5.1,2.967
2022-12-13T06:40:00Z,194.4,16.88,1100.0,980.0,56.4,0.0,26.22,30.41,13.54,119.9,36.26,3.6,2.433
2022-12-13T06:41:00Z,196.4,16.94,1106.0,980.0,56.23,0.0,26.33,30.45,13.54,52.37,31.03,3.3,2.283
2022-12-13T06:42:00Z,221.8,16.86,1121.0,980.0,55.33,0.0,26.52,30.52,13.55,32.71,91.8,2.8,1.483
2022-12-13T06:43:00Z,216.5,16.87,549.0,980.0,54.95,0.0,26.65,30.57,13.55,133.7,50.58,2.1,1.3
2022-12-13T06:44:00Z,242.8,16.99,270.3,980.0,54.45,0.0,26.93,30.63,13.55,142.7,29.86,4.8,2.283
2022-12-13T06:45:00Z,224.8,16.74,787.7,980.0,53.18,0.0,27.07,30.69,13.54,143.2,28.9,4.0,3.2
2022-12-13T06:46:00Z,217.8,16.58,1029.0,980.0,53.3,0.0,26.85,30.73,13.54,148.8,16.51,3.5,2.283
2022-12-13T06:47:00Z,209.9,16.68,1038.0,980.0,54.45,0.0,26.6,30.77,13.54,88.7,51.45,3.2,2.3
2022-12-13T06:48:00Z,205.6,16.93,1140.0,980.0,55.32,0.0,26.6,30.81,13.54,117.8,47.14,3.7,2.5
2022-12-13T06:49:00Z,208.4,17.04,1107.0,980.0,55.65,0.0,26.62,30.86,13.55,91.8,46.95,3.9,1.917
2022-12-13T06:50:00Z,201.6,16.77,1120.0,980.0,54.4,0.0,26.72,30.9,13.55,137.5,56.13,6.1,2.45
2022-12-13T06:51:00Z,223.0,16.73,1086.0,980.0,53.93,0.0,26.82,30.95,13.55,83.4,18.47,5.0,2.433
2022-12-13T06:52:00Z,254.7,16.16,487.0,980.0,51.82,0.0,26.88,31.01,13.54,98.5,16.74,3.8,2.533
2022-12-13T06:53:00Z,223.6,16.37,1053.0,980.0,52.77,0.0,26.8,31.05,13.54,102.8,32.44,4.3,3.0
2022-12-13T06:54:00Z,203.6,16.2,1067.0,980.0,52.2,0.0,26.8,31.1,13.55,148.9,40.84,3.1,2.25
2022-12-13T06:55:00Z,200.7,16.35,896.0,980.0,52.7,0.0,26.8,31.14,13.54,99.3,32.9,4.6,2.967
2022-12-13T06:56:00Z,208.9,16.37,1074.0,980.0,52.77,0.0,26.8,31.18,13.54,118.7,26.79,4.1,2.333
2022-12-13T06:57:00Z,186.0,16.52,1096.0,980.0,53.28,0.0,26.8,31.22,13.54,141.8,31.67,4.1,2.35
2022-12-13T06:58:00Z,151.4,16.81,1075.0,980.0,54.3,0.0,26.78,31.26,13.55,135.3,42.78,7.5,3.833
2022-12-13T06:59:00Z,174.2,16.87,1106.0,980.0,54.85,0.0,26.68,31.31,13.55,135.9,44.39,4.9,2.6
2022-12-13T07:00:00Z,204.0,16.87,944.0,980.0,55.15,0.0,26.58,31.34,13.54,123.6,21.32,4.5,2.633
2022-12-13T07:01:00Z,250.2,16.84,461.9,980.0,55.4,0.0,26.48,31.39,13.54,154.4,16.69,4.9,3.267
2022-12-13T07:02:00Z,312.5,16.76,335.7,980.0,55.48,0.0,26.37,31.4,13.54,142.5,25.8,5.3,3.317
2022-12-13T07:03:00Z,324.9,16.72,643.5,980.0,56.02,0.0,26.17,31.4,13.55,140.9,34.85,4.8,3.333
2022-12-13T07:04:00Z,283.3,16.77,1167.0,980.0,56.78,0.0,25.98,31.4,13.55,116.4,37.09,5.4,3.167
2022-12-13T07:05:00Z,252.6,16.99,582.7,980.0,57.87,0.0,25.9,31.4,13.54,116.1,42.9,3.7,2.65
2022-12-13T07:06:00Z,292.8,17.22,319.5,980.0,58.65,0.0,25.92,31.4,13.54,158.3,70.93,4.3,1.833
2022-12-13T07:07:00Z,335.7,17.21,346.6,980.0,58.3,0.0,26.02,31.39,13.54,117.1,79.19,2.9,1.933
2022-12-13T07:08:00Z,328.8,17.14,518.3,980.0,57.78,0.0,26.08,31.37,13.54,90.3,23.55,4.8,3.0
2022-12-13T07:09:00Z,311.8,17.05,542.4,980.0,57.77,0.0,26.0,31.36,13.55,68.84,74.2,2.7,1.683
2022-12-13T07:10:00Z,281.5,17.15,514.1,980.0,58.12,0.0,26.0,31.33,13.54,133.5,27.37,5.0,3.533
2022-12-13T07:11:00Z,226.1,17.17,523.9,980.0,58.18,0.0,26.0,31.32,13.51,147.1,12.24,6.4,3.933
2022-12-13T07:12:00Z,274.8,17.15,545.0,980.0,58.12,0.0,26.0,31.27,13.55,126.4,60.81,3.1,2.067
2022-12-13T07:13:00Z,254.6,17.17,1160.0,980.0,58.13,0.0,26.02,31.24,13.55,94.5,8.91,5.6,4.383
2022-12-13T07:14:00Z,284.6,17.2,1171.0,980.0,57.95,0.0,26.1,31.21,13.55,118.8,26.15,5.3,3.917
2022-12-13T07:15:00Z,274.0,17.44,1118.0,980.0,58.78,0.0,26.12,31.18,13.55,111.5,40.83,4.2,3.017
2022-12-13T07:16:00Z,251.1,17.63,1091.0,980.0,59.13,0.0,26.22,31.16,13.55,113.4,29.4,4.0,2.8
2022-12-13T07:17:00Z,224.5,17.68,1169.0,980.0,58.98,0.0,26.32,31.16,13.55,159.1,57.99,2.7,1.967
2022-12-13T07:18:00Z,228.9,17.89,797.0,980.0,59.43,0.0,26.42,31.16,13.55,84.7,40.84,5.3,3.65
2022-12-13T07:19:00Z,299.1,17.38,312.5,980.0,57.25,0.0,26.5,31.16,13.55,61.9,85.4,3.8,3.167
2022-12-13T07:20:00Z,310.9,17.59,340.5,980.0,58.07,0.0,26.48,31.19,13.55,119.1,32.55,2.9,2.1
2022-12-13T07:21:00Z,346.4,17.6,360.8,980.0,58.47,0.0,26.38,31.17,13.55,112.7,38.97,3.5,2.6
2022-12-13T07:22:00Z,312.6,17.59,851.0,980.0,58.78,0.0,26.28,31.16,13.55,120.5,22.74,4.0,2.967
2022-12-13T07:23:00Z,301.2,17.49,735.1,980.0,58.73,0.0,26.18,31.16,13.55,92.8,17.75,5.8,3.833
2022-12-13T07:24:00Z,310.6,17.43,510.3,980.0,58.88,0.0,26.08,31.16,13.51,149.2,47.76,2.0,1.25
2022-12-13T07:25:00Z,289.5,17.36,875.0,980.0,58.85,0.0,26.02,31.13,13.55,138.3,57.1,4.2,1.95
2022-12-13T07:26:00Z,273.1,17.44,420.6,980.0,58.9,0.0,26.08,31.12,13.55,122.2,11.13,7.0,3.75
2022-12-13T07:27:00Z,233.5,17.12,468.1,980.0,58.05,0.0,25.98,31.09,13.55,110.9,26.91,3.9,2.133
2022-12-13T07:28:00Z,175.3,17.23,1163.0,979.0,58.7,0.0,25.92,31.08,13.55,110.7,33.06,3.9,2.15
2022-12-13T07:29:00Z,147.4,17.11,1106.0,979.0,57.93,0.0,26.02,31.05,13.55,68.27,37.49,4.7,1.833
2022-12-13T07:30:00Z,121.8,16.86,1088.0,979.0,56.73,0.0,26.1,31.05,13.55,111.2,22.52,4.9,3.15
2022-12-13T07:31:00Z,133.8,17.1,1114.0,979.0,57.48,0.0,26.13,31.04,13.55,109.5,43.16,4.7,2.183
2022-12-13T07:32:00Z,161.3,17.36,1141.0,979.0,57.82,0.0,26.32,31.02,13.55,116.6,23.79,5.2,2.8
2022-12-13T07:33:00Z,190.4,17.26,1164.0,979.0,57.12,0.0,26.42,31.05,13.55,112.5,22.35,6.0,3.083
2022-12-13T07:34:00Z,199.5,16.91,695.4,979.0,55.52,0.0,26.52,31.05,13.55,126.2,43.67,4.2,2.917
2022-12-13T07:35:00Z,238.7,16.76,813.0,979.0,54.77,0.0,26.58,31.09,13.55,141.6,31.82,4.9,3.5
2022-12-13T07:36:00Z,203.4,16.94,1173.0,979.0,55.67,0.0,26.5,31.09,13.55,168.9,30.84,3.5,2.15
2022-12-13T07:37:00Z,210.2,17.06,729.4,979.0,56.05,0.0,26.52,31.11,13.55,119.8,24.03,4.5,3.65
2022-12-13T07:38:00Z,210.2,17.22,876.0,979.0,56.4,0.0,26.58,31.12,13.55,99.6,16.33,7.6,4.4
