timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-20T18:10:00Z,0.678,0.678,1020.0,73.42,655.4,20.6,20.66,21.31,13.52,91.2,66.37,1.1,0.617
2021-09-20T18:11:00Z,0.678,0.678,1020.0,73.67,655.4,20.6,20.65,21.31,13.52,122.2,90.3,1.4,1.05
2021-09-20T18:12:00Z,0.932,0.903,1020.0,73.98,655.4,20.6,20.65,21.33,13.47,180.5,73.63,1.5,0.883
2021-09-20T18:13:00Z,1.807,2.033,1020.0,74.2,655.4,20.6,20.61,21.34,13.47,105.3,25.86,0.9,0.667
2021-09-20T18:14:00Z,2.71,2.71,1020.0,74.5,655.4,20.52,20.53,21.34,13.52,138.0,79.83,1.2,0.917
2021-09-20T18:15:00Z,3.049,3.049,1020.0,75.57,655.4,20.47,20.41,21.34,13.52,105.6,51.31,1.2,0.883
2021-09-20T18:16:00Z,3.275,3.613,1020.0,75.8,655.4,20.35,20.33,21.34,13.52,147.8,63.63,0.8,0.483
2021-09-20T18:17:00Z,2.71,2.823,1020.0,76.77,655.4,20.3,20.27,21.32,13.52,185.6,30.75,1.2,0.683
2021-09-20T18:18:00Z,2.033,2.033,1020.0,77.37,655.4,20.2,20.23,21.31,13.47,135.7,71.71,0.8,0.5
2021-09-20T18:19:00Z,1.355,1.355,1020.0,78.2,655.4,20.15,20.2,21.31,13.52,175.3,75.58,1.2,0.7
2021-09-20T18:20:00Z,1.129,1.129,1020.0,77.93,655.4,20.07,20.16,21.31,13.52,189.0,79.33,0.9,0.517
2021-09-20T18:21:00Z,0.678,0.678,1020.0,77.82,655.4,19.98,20.12,21.29,13.49,60.9,75.43,0.9,0.633
2021-09-20T18:22:00Z,0.678,0.678,1020.0,77.9,655.4,19.9,20.12,21.29,13.44,149.1,63.77,0.8,0.667
2021-09-20T18:23:00Z,0.678,0.678,1020.0,78.3,655.4,19.85,20.09,21.27,13.5,113.9,31.43,0.8,0.517
2021-09-20T18:24:00Z,0.678,0.621,1020.0,78.28,655.4,19.8,20.07,21.26,13.52,140.0,46.28,0.9,0.617
2021-09-20T18:25:00Z,0.678,0.678,1020.0,77.9,655.4,19.73,20.07,21.26,13.52,93.4,78.05,1.0,0.533
2021-09-20T18:26:00Z,0.678,0.678,1020.0,77.58,655.4,19.7,20.05,21.23,13.5,97.3,56.07,0.7,0.5
2021-09-20T18:27:00Z,0.678,0.678,1020.0,77.28,655.4,19.67,20.07,21.23,13.52,115.4,55.9,1.2,0.633
2021-09-20T18:28:00Z,0.678,0.678,1020.0,77.13,655.4,19.67,20.07,21.22,13.47,111.3,22.17,1.2,0.717
2021-09-20T18:29:00Z,0.678,0.678,1020.0,76.73,655.4,19.7,20.07,21.21,13.52,124.3,60.31,1.0,0.733
2021-09-20T18:30:00Z,0.678,0.678,1020.0,76.53,655.4,19.7,20.1,21.21,13.52,107.2,40.35,0.8,0.55
2021-09-20T18:31:00Z,0.678,0.678,1020.0,76.0,655.4,19.7,20.08,21.18,13.49,121.0,32.58,1.0,0.733
2021-09-20T18:32:00Z,0.678,0.678,1020.0,75.5,655.4,19.7,20.1,21.18,13.52,73.67,73.97,0.6,0.45
2021-09-20T18:33:00Z,0.678,0.678,1020.0,75.32,655.4,19.7,20.08,21.16,13.52,69.13,78.55,1.4,0.517
2021-09-20T18:34:00Z,0.678,0.678,1020.0,75.75,655.4,19.75,20.11,21.15,13.5,89.7,33.03,1.4,0.783
2021-09-20T18:35:00Z,0.678,0.678,1020.0,75.0,655.4,19.8,20.12,21.15,13.52,94.9,32.99,0.8,0.5
2021-09-20T18:36:00Z,0.678,0.678,1020.0,74.22,655.4,19.8,20.12,21.15,13.52,117.2,40.07,0.7,0.55
2021-09-20T18:37:00Z,0.678,0.678,1020.0,73.88,655.4,19.8,20.1,21.13,13.48,212.1,75.7,1.2,0.767
2021-09-20T18:38:00Z,0.678,0.678,1020.0,73.77,655.4,19.8,20.11,21.12,13.52,101.9,74.61,1.8,0.933
2021-09-20T18:39:00Z,0.678,0.678,1020.0,73.38,655.4,19.88,20.14,21.12,13.52,85.3,62.78,1.1,0.7
2021-09-20T18:40:00Z,0.678,0.678,1020.0,73.3,655.4,19.9,20.14,21.11,13.5,132.9,65.45,0.9,0.667
2021-09-20T18:41:00Z,0.678,0.678,1020.0,73.43,655.4,19.9,20.15,21.1,13.52,95.1,38.71,1.0,0.533
2021-09-20T18:42:00Z,0.678,0.678,1020.0,73.8,655.4,19.98,20.16,21.1,13.52,147.6,72.1,1.0,0.6
2021-09-20T18:43:00Z,0.678,0.678,1020.0,73.43,655.4,20.0,20.17,21.1,13.47,110.3,59.58,1.3,0.633
2021-09-20T18:44:00Z,0.678,0.678,1020.0,73.42,655.4,20.0,20.2,21.1,13.52,157.3,37.83,1.2,0.767
2021-09-20T18:45:00Z,0.678,0.593,1020.0,74.05,655.4,20.02,20.22,21.1,13.52,88.5,65.93,1.1,0.583
2021-09-20T18:46:00Z,0.678,0.678,1020.0,74.33,655.4,20.1,20.23,21.09,13.49,91.1,25.87,0.6,0.483
2021-09-20T18:47:00Z,0.678,0.678,1020.0,73.82,655.4,20.1,20.23,21.07,13.47,143.1,55.55,1.6,0.933
2021-09-20T18:48:00Z,0.706,0.678,1020.0,73.5,655.4,20.1,20.26,21.07,13.52,148.5,64.8,1.1,0.633
2021-09-20T18:49:00Z,0.678,0.762,1020.0,72.75,655.4,20.1,20.27,21.07,13.52,74.21,41.4,1.3,0.817
2021-09-20T18:50:00Z,0.678,0.678,1020.0,73.52,655.4,20.15,20.3,21.07,13.47,51.42,59.17,0.6,0.367
2021-09-20T18:51:00Z,0.678,0.678,1020.0,73.15,655.4,20.2,20.3,21.07,13.53,80.2,87.8,1.1,0.683
2021-09-20T18:52:00Z,0.678,0.593,1020.0,72.73,655.4,20.2,20.32,21.07,13.52,99.5,89.7,1.0,0.617
2021-09-20T18:53:00Z,0.678,0.678,1020.0,72.18,655.4,20.2,20.34,21.07,13.49,44.25,39.05,0.9,0.6
2021-09-20T18:54:00Z,0.678,0.678,1020.0,72.2,655.4,20.27,20.35,21.07,13.5,125.7,86.0,1.0,0.65
2021-09-20T18:55:00Z,0.678,0.678,1020.0,72.33,655.4,20.3,20.36,21.07,13.53,64.01,46.65,0.9,0.483
2021-09-20T18:56:00Z,0.678,0.678,1020.0,72.42,655.4,20.3,20.37,21.07,13.52,103.9,79.15,1.5,1.017
2021-09-20T18:57:00Z,0.678,0.678,1020.0,72.02,655.4,20.3,20.4,21.08,13.47,81.7,57.65,1.1,0.6
2021-09-20T18:58:00Z,0.678,0.678,1020.0,71.48,655.4,20.37,20.4,21.07,13.53,106.4,19.47,0.6,0.467
2021-09-20T18:59:00Z,0.678,0.678,1020.0,71.42,655.4,20.4,20.42,21.09,13.52,19.34,68.78,0.9,0.433
2021-09-20T19:00:00Z,0.678,0.678,1020.0,71.32,655.4,20.4,20.43,21.1,13.52,99.7,28.17,1.2,0.933
2021-09-20T19:01:00Z,0.706,0.678,1020.0,70.65,655.4,20.4,20.43,21.09,13.47,78.71,40.04,1.0,0.767
2021-09-20T19:02:00Z,0.678,0.678,1020.0,71.17,655.4,20.4,20.45,21.1,13.53,75.49,78.91,0.7,0.417
2021-09-20T19:03:00Z,0.678,0.678,1020.0,71.05,655.4,20.43,20.45,21.1,13.52,145.4,44.2,1.4,0.817
2021-09-20T19:04:00Z,0.678,0.678,1020.0,71.67,655.4,20.5,20.45,21.1,13.52,117.5,71.2,1.4,0.65
2021-09-20T19:05:00Z,0.678,0.678,1020.0,71.85,655.4,20.5,20.45,21.1,13.45,131.1,88.7,1.4,0.767
2021-09-20T19:06:00Z,0.678,0.678,1020.0,72.35,655.4,20.5,20.45,21.1,13.53,121.2,33.73,1.1,0.733
2021-09-20T19:07:00Z,0.678,0.678,1020.0,72.03,655.4,20.5,20.46,21.1,13.53,217.0,50.29,0.8,0.5
2021-09-20T19:08:00Z,0.678,0.678,1020.0,72.42,655.4,20.5,20.47,21.12,13.52,50.47,39.82,0.5,0.267
2021-09-20T19:09:00Z,0.678,0.678,1020.0,72.4,655.4,20.5,20.47,21.12,13.49,98.6,23.02,0.9,0.683
2021-09-20T19:10:00Z,0.706,0.678,1020.0,71.5,655.4,20.5,20.47,21.12,13.51,11.95,72.47,1.3,0.767
2021-09-20T19:11:00Z,0.678,0.678,1020.0,70.63,655.4,20.5,20.48,21.12,13.53,80.1,89.9,0.9,0.55
2021-09-20T19:12:00Z,0.678,0.678,1020.0,70.45,655.4,20.5,20.48,21.12,13.52,59.84,72.34,1.0,0.683
2021-09-20T19:13:00Z,0.678,0.678,1020.0,70.35,655.4,20.5,20.48,21.12,13.47,105.4,82.2,1.0,0.7
2021-09-20T19:14:00Z,0.678,0.678,1020.0,70.18,655.4,20.5,20.49,21.13,13.53,108.0,96.2,0.8,0.533
2021-09-20T19:15:00Z,0.678,0.678,1020.0,70.28,655.4,20.5,20.51,21.15,13.53,72.15,15.13,0.9,0.55
2021-09-20T19:16:00Z,0.678,0.734,1020.0,70.23,655.4,20.5,20.51,21.15,13.52,90.2,39.4,0.9,0.717
2021-09-20T19:17:00Z,0.706,0.678,1020.0,69.98,655.4,20.55,20.52,21.15,13.48,96.5,26.26,0.9,0.617
2021-09-20T19:18:00Z,0.678,0.678,1020.0,70.27,655.4,20.6,20.52,21.15,13.53,120.6,62.76,0.7,0.433
2021-09-20T19:19:00Z,0.678,0.678,1020.0,70.52,655.4,20.6,20.53,21.15,13.53,135.4,67.4,0.6,0.383
2021-09-20T19:20:00Z,0.678,0.678,1020.0,70.32,655.4,20.6,20.53,21.15,13.5,89.9,57.68,0.6,0.4
2021-09-20T19:21:00Z,0.678,0.678,1020.0,70.32,655.4,20.6,20.53,21.15,13.5,53.06,68.98,0.5,0.283
2021-09-20T19:22:00Z,0.678,0.678,1020.0,70.72,655.4,20.6,20.54,21.16,13.53,157.5,86.3,0.9,0.517
2021-09-20T19:23:00Z,0.678,0.678,1020.0,70.97,655.4,20.6,20.55,21.18,13.52,164.9,98.2,0.8,0.617
2021-09-20T19:24:00Z,0.678,0.678,1020.0,70.83,655.4,20.6,20.54,21.18,13.5,145.8,89.0,1.2,0.733
2021-09-20T19:25:00Z,0.678,0.678,1020.0,70.78,655.4,20.6,20.54,21.18,13.53,112.8,43.66,0.7,0.45
2021-09-20T19:26:00Z,0.678,0.678,1020.0,70.6,655.4,20.6,20.54,21.18,13.52,97.0,13.33,0.7,0.533
2021-09-20T19:27:00Z,0.706,0.678,1020.0,70.3,655.4,20.6,20.54,21.18,13.49,97.2,47.98,0.9,0.417
2021-09-20T19:28:00Z,0.678,0.678,1020.0,70.57,655.4,20.6,20.56,21.2,13.5,91.9,40.78,0.8,0.567
2021-09-20T19:29:00Z,0.678,0.678,1020.0,70.75,655.4,20.6,20.57,21.21,13.53,114.0,50.33,0.8,0.483
2021-09-20T19:30:00Z,0.678,0.706,1020.0,70.65,655.4,20.6,20.57,21.21,13.52,102.3,77.44,0.5,0.317
2021-09-20T19:31:00Z,0.678,0.678,1020.0,70.33,655.4,20.6,20.57,21.21,13.5,178.3,89.2,0.9,0.5
2021-09-20T19:32:00Z,0.678,0.678,1020.0,70.58,655.4,20.6,20.57,21.21,13.5,88.0,75.87,0.9,0.567
2021-09-20T19:33:00Z,0.678,0.678,1020.0,70.7,655.4,20.6,20.58,21.21,13.53,95.0,72.64,1.4,0.65
2021-09-20T19:34:00Z,0.678,0.678,1020.0,70.6,655.4,20.6,20.6,21.23,13.53,88.0,21.95,0.8,0.65
2021-09-20T19:35:00Z,0.678,0.678,1020.0,70.02,655.4,20.6,20.6,21.23,13.52,78.28,19.39,1.0,0.783
2021-09-20T19:36:00Z,0.706,0.678,1020.0,69.73,655.4,20.67,20.61,21.23,13.49,91.2,60.55,1.1,0.8
2021-09-20T19:37:00Z,0.678,0.678,1020.0,69.58,655.4,20.7,20.61,21.23,13.53,84.2,66.21,1.2,0.733
2021-09-20T19:38:00Z,0.678,0.678,1020.0,69.78,655.4,20.7,20.62,21.23,13.52,86.9,58.01,1.2,0.733
2021-09-20T19:39:00Z,0.678,0.678,1020.0,70.1,655.4,20.7,20.63,21.25,13.5,43.22,50.48,0.7,0.433
2021-09-20T19:40:00Z,0.734,0.678,1020.0,69.3,655.4,20.7,20.64,21.26,13.5,80.1,18.94,1.0,0.65
2021-09-20T19:41:00Z,0.678,0.678,1020.0,68.53,655.4,20.7,20.64,21.26,13.53,123.3,20.9,1.1,0.617
2021-09-20T19:42:00Z,0.678,0.678,1020.0,68.63,655.4,20.75,20.65,21.26,13.52,115.4,43.21,1.1,0.8
2021-09-20T19:43:00Z,0.678,0.678,1020.0,68.02,655.4,20.8,20.65,21.26,13.52,60.9,31.17,0.9,0.517
2021-09-20T19:44:00Z,0.678,0.678,1020.0,67.8,655.4,20.8,20.65,21.26,13.47,88.2,49.62,1.3,0.783
2021-09-20T19:45:00Z,0.678,0.678,1020.0,67.27,655.4,20.8,20.66,21.26,13.53,118.8,71.49,1.4,0.95
2021-09-20T19:46:00Z,0.678,0.678,1020.0,67.57,655.4,20.8,20.68,21.28,13.53,50.19,44.21,1.0,0.583
2021-09-20T19:47:00Z,0.678,0.678,1020.0,67.42,655.4,20.8,20.67,21.29,13.52,66.16,43.71,1.1,0.617
2021-09-20T19:48:00Z,0.678,0.678,1020.0,67.55,655.4,20.82,20.66,21.29,13.48,57.85,45.41,1.0,0.633
2021-09-20T19:49:00Z,,,,,,,,,,,,,
2021-09-20T19:50:00Z,0.711,0.678,1020.0,67.36,655.4,20.9,20.65,21.29,13.46,82.9,22.89,0.7,0.48
2021-09-20T19:51:00Z,0.706,0.678,1020.0,67.43,655.4,20.9,20.69,21.31,13.5,141.0,85.5,1.1,0.717
2021-09-20T19:52:00Z,0.678,0.678,1020.0,67.1,655.4,20.9,20.68,21.31,13.53,90.3,45.97,0.7,0.517
2021-09-20T19:53:00Z,0.678,0.678,1020.0,67.32,655.4,20.9,20.68,21.31,13.53,37.78,83.5,0.9,0.567
2021-09-20T19:54:00Z,0.678,0.678,1020.0,67.47,655.4,20.9,20.67,21.31,13.52,95.5,10.84,1.1,0.717
2021-09-20T19:55:00Z,0.678,0.678,1020.0,67.15,655.4,20.9,20.68,21.31,13.52,104.9,62.33,1.4,0.917
2021-09-20T19:56:00Z,0.649,0.678,1020.0,67.05,655.4,20.9,20.69,21.32,13.45,112.1,54.34,1.0,0.7
2021-09-20T19:57:00Z,0.678,0.678,1020.0,66.97,655.4,20.9,20.7,21.34,13.46,180.5,61.78,0.8,0.45
2021-09-20T19:58:00Z,0.678,0.678,1020.0,66.38,655.4,20.9,20.7,21.34,13.53,45.41,25.3,0.6,0.55
2021-09-20T19:59:00Z,0.678,0.678,1020.0,67.07,655.4,20.9,20.7,21.34,13.53,103.2,61.37,0.9,0.6
2021-09-20T20:00:00Z,0.678,0.678,1020.0,66.8,655.4,20.9,20.68,21.34,13.53,92.4,81.9,1.2,0.6
2021-09-20T20:01:00Z,0.678,0.621,1020.0,66.7,655.4,20.9,20.67,21.34,13.53,77.02,64.35,1.0,0.617
2021-09-20T20:02:00Z,0.678,0.593,1020.0,66.77,655.4,20.9,20.68,21.35,13.52,156.4,62.96,0.7,0.533
2021-09-20T20:03:00Z,0.678,0.734,1020.0,66.65,655.4,20.9,20.69,21.37,13.52,95.7,29.76,0.7,0.383
2021-09-20T20:04:00Z,0.678,0.678,1020.0,66.87,655.4,20.9,20.69,21.37,13.45,87.2,8.85,0.5,0.383
2021-09-20T20:05:00Z,0.678,0.678,1020.0,67.2,655.4,20.9,20.68,21.37,13.53,67.35,86.6,0.7,0.267
2021-09-20T20:06:00Z,0.678,0.678,1020.0,67.6,655.4,20.9,20.68,21.37,13.53,104.4,85.7,0.9,0.55
2021-09-20T20:07:00Z,0.678,0.678,1020.0,68.03,655.4,20.9,20.68,21.37,13.53,14.75,70.99,0.9,0.5
2021-09-20T20:08:00Z,0.678,0.678,1020.0,67.93,655.4,20.9,20.67,21.37,13.53,30.85,70.56,0.9,0.683
2021-09-20T20:09:00Z,0.678,0.593,1020.0,67.53,655.4,20.9,20.66,21.37,13.52,0.755,52.86,0.9,0.617
2021-09-20T20:10:00Z,0.678,0.678,1020.0,67.27,655.4,20.9,20.68,21.38,13.52,82.9,57.64,0.8,0.6
2021-09-20T20:11:00Z,0.649,0.678,1020.0,67.32,655.4,20.9,20.7,21.4,13.49,139.4,52.92,1.6,0.983
2021-09-20T20:12:00Z,0.649,0.678,1020.0,67.33,655.4,20.9,20.7,21.4,13.45,137.5,63.68,1.0,0.6
2021-09-20T20:13:00Z,0.678,0.678,1020.0,67.15,655.4,20.9,20.7,21.4,13.53,89.8,18.96,0.8,0.5
2021-09-20T20:14:00Z,0.678,0.678,1020.0,66.52,655.4,20.9,20.71,21.4,13.53,108.9,14.74,0.8,0.517
2021-09-20T20:15:00Z,0.678,0.678,1020.0,66.38,655.4,20.9,20.71,21.4,13.53,113.6,18.75,0.8,0.483
2021-09-20T20:16:00Z,0.678,0.678,1020.0,65.95,655.4,20.9,20.73,21.42,13.53,81.6,71.61,0.7,0.433
2021-09-20T20:17:00Z,0.678,0.678,1020.0,65.67,655.4,20.9,20.73,21.42,13.53,134.2,39.41,0.8,0.55
2021-09-20T20:18:00Z,0.678,0.678,1020.0,65.43,655.4,20.9,20.74,21.42,13.53,93.9,31.72,0.7,0.483
2021-09-20T20:19:00Z,0.678,0.678,1020.0,65.53,655.4,20.9,20.74,21.42,13.52,197.4,74.85,1.5,0.733
2021-09-20T20:20:00Z,0.678,0.678,1020.0,65.33,655.4,20.9,20.75,21.42,13.47,63.71,61.71,1.1,0.7
2021-09-20T20:21:00Z,0.706,0.678,1020.0,65.38,655.4,20.93,20.75,21.44,13.48,148.6,58.23,1.2,0.75
2021-09-20T20:22:00Z,0.678,0.678,1020.0,65.05,655.4,20.92,20.76,21.45,13.53,78.3,56.54,0.8,0.55
2021-09-20T20:23:00Z,0.678,0.678,1020.0,64.52,655.4,20.9,20.76,21.45,13.53,97.4,68.31,1.4,1.067
2021-09-20T20:24:00Z,0.678,0.678,1020.0,64.48,655.4,20.98,20.77,21.45,13.53,120.3,66.55,0.9,0.483
2021-09-20T20:25:00Z,0.678,0.678,1020.0,65.2,655.4,21.0,20.77,21.45,13.52,118.8,58.5,1.1,0.6
2021-09-20T20:26:00Z,0.706,0.678,1020.0,65.08,655.4,21.0,20.78,21.46,13.45,95.7,59.93,1.0,0.483
2021-09-20T20:27:00Z,0.678,0.678,1020.0,65.43,655.4,21.0,20.81,21.48,13.53,100.5,28.34,1.0,0.683
2021-09-20T20:28:00Z,0.678,0.678,1020.0,65.67,655.4,21.0,20.82,21.48,13.53,100.2,49.59,1.4,0.967
2021-09-20T20:29:00Z,0.678,0.678,1020.0,65.87,655.4,21.0,20.82,21.48,13.53,54.28,27.79,0.7,0.417
2021-09-20T20:30:00Z,0.678,0.678,1020.0,66.03,655.4,21.0,20.81,21.48,13.53,82.1,60.6,0.6,0.4
2021-09-20T20:31:00Z,0.678,0.593,1020.0,66.37,655.4,21.0,20.82,21.48,13.53,105.5,54.89,1.1,0.733
2021-09-20T20:32:00Z,0.678,0.678,1020.0,66.53,655.4,21.0,20.84,21.5,13.53,140.7,58.74,1.0,0.65
2021-09-20T20:33:00Z,0.678,0.678,1020.0,66.62,655.4,21.0,20.84,21.51,13.53,173.4,73.59,1.3,0.817
2021-09-20T20:34:00Z,0.678,0.678,1020.0,67.08,655.4,21.0,20.83,21.51,13.53,90.3,48.93,1.1,0.667
2021-09-20T20:35:00Z,0.678,0.678,1020.0,66.98,655.4,21.0,20.83,21.51,13.52,72.91,37.47,0.9,0.633
2021-09-20T20:36:00Z,0.678,0.678,1020.0,66.28,655.4,21.0,20.84,21.53,13.52,125.9,57.53,0.9,0.733
2021-09-20T20:37:00Z,0.678,0.734,1020.0,65.7,655.4,20.97,20.84,21.53,13.52,248.5,83.0,0.9,0.667
2021-09-20T20:38:00Z,0.678,0.678,1020.0,65.53,655.4,20.9,20.84,21.53,13.52,84.4,73.53,0.8,0.517
2021-09-20T20:39:00Z,0.678,0.678,1020.0,65.45,655.4,21.0,20.84,21.53,13.47,38.28,93.4,0.7,0.533
2021-09-20T20:40:00Z,0.706,0.678,1020.0,65.52,655.4,21.0,20.83,21.53,13.45,165.0,88.9,0.7,0.467
2021-09-20T20:41:00Z,0.678,0.678,1020.0,65.53,655.4,21.0,20.84,21.55,13.45,87.8,63.28,0.6,0.417
2021-09-20T20:42:00Z,0.706,0.678,1020.0,65.62,655.4,21.0,20.85,21.56,13.51,72.44,79.64,0.8,0.65
2021-09-20T20:43:00Z,0.678,0.678,1020.0,66.23,655.4,21.0,20.84,21.56,13.53,53.62,67.55,0.4,0.333
2021-09-20T20:44:00Z,0.706,0.678,1020.0,66.42,655.4,21.0,20.84,21.56,13.53,98.9,18.06,0.6,0.433
2021-09-20T20:45:00Z,0.678,0.678,1020.0,65.68,655.4,20.93,20.84,21.57,13.53,96.5,22.39,0.5,0.317
2021-09-20T20:46:00Z,0.678,0.678,1020.0,65.77,655.4,20.9,20.85,21.59,13.53,98.0,9.01,0.8,0.533
2021-09-20T20:47:00Z,0.678,0.678,1020.0,65.88,655.4,20.9,20.85,21.59,13.53,166.8,100.8,1.4,0.433
2021-09-20T20:48:00Z,0.678,0.678,1020.0,66.35,655.4,20.9,20.86,21.59,13.53,55.95,78.53,0.9,0.483
2021-09-20T20:49:00Z,0.678,0.678,1020.0,67.03,655.4,20.9,20.85,21.59,13.53,171.3,87.6,1.8,0.75
2021-09-20T20:50:00Z,0.678,0.678,1020.0,67.35,655.4,20.9,20.85,21.59,13.53,92.2,43.87,0.6,0.517
2021-09-20T20:51:00Z,0.678,0.593,1020.0,67.07,655.4,20.9,20.84,21.59,13.53,109.1,41.34,1.0,0.883
2021-09-20T20:52:00Z,0.678,0.678,1020.0,67.38,655.4,20.9,20.86,21.6,13.53,135.6,96.6,2.2,1.05
2021-09-20T20:53:00Z,0.678,0.678,1020.0,67.58,655.4,20.9,20.88,21.62,13.52,61.86,68.81,0.9,0.617
2021-09-20T20:54:00Z,0.678,0.678,1020.0,67.6,655.4,20.9,20.88,21.62,13.52,61.53,45.47,1.0,0.617
2021-09-20T20:55:00Z,0.678,0.678,1020.0,67.47,655.4,20.9,20.88,21.62,13.52,200.8,65.34,1.5,0.917
2021-09-20T20:56:00Z,0.706,0.678,1020.0,67.07,655.4,20.9,20.88,21.62,13.52,39.0,86.6,1.2,0.667
2021-09-20T20:57:00Z,0.678,0.678,1020.0,67.32,655.4,20.9,20.88,21.63,13.49,100.0,74.19,1.2,0.9
2021-09-20T20:58:00Z,0.678,0.678,1020.0,66.97,655.4,20.9,20.88,21.64,13.45,70.07,57.41,1.0,0.467
2021-09-20T20:59:00Z,0.678,0.678,1020.0,66.82,655.4,20.9,20.87,21.64,13.45,125.1,79.88,1.0,0.667
2021-09-20T21:00:00Z,0.678,0.678,1020.0,67.32,655.4,20.9,20.87,21.64,13.53,216.0,98.4,1.0,0.55
2021-09-20T21:01:00Z,0.678,0.678,1020.0,67.53,655.4,20.9,20.85,21.64,13.53,87.9,40.52,1.0,0.683
2021-09-20T21:02:00Z,0.678,0.678,1020.0,66.95,655.4,20.9,20.84,21.64,13.53,91.2,34.68,1.2,0.75
2021-09-20T21:03:00Z,0.678,0.678,1020.0,66.7,655.4,20.9,20.85,21.67,13.53,79.75,42.83,0.9,0.533
2021-09-20T21:04:00Z,0.678,0.678,1020.0,66.7,655.4,20.9,20.85,21.67,13.53,143.1,80.4,1.7,0.717
2021-09-20T21:05:00Z,0.678,0.678,1020.0,66.0,655.4,20.9,20.84,21.67,13.53,93.7,79.45,0.8,0.667
2021-09-20T21:06:00Z,0.678,0.678,1020.0,65.7,655.4,20.9,20.83,21.67,13.53,109.3,70.89,1.2,0.783
2021-09-20T21:07:00Z,0.678,0.678,1020.0,66.08,655.4,20.9,20.82,21.67,13.53,124.1,52.17,1.1,0.683
2021-09-20T21:08:00Z,0.678,0.678,1020.0,65.43,655.4,20.9,20.82,21.67,13.53,212.0,77.26,1.9,1.05
2021-09-20T21:09:00Z,0.678,0.678,1020.0,65.43,655.4,20.9,20.82,21.68,13.53,138.4,27.28,1.0,0.467
2021-09-20T21:10:00Z,0.678,0.678,1020.0,65.28,655.4,20.9,20.83,21.69,13.53,100.2,86.5,0.8,0.483
2021-09-20T21:11:00Z,0.678,0.678,1020.0,65.55,655.4,20.9,20.83,21.7,13.53,95.9,42.1,1.0,0.617
2021-09-20T21:12:00Z,0.678,0.678,1020.0,65.7,655.4,20.9,20.82,21.7,13.53,70.64,89.6,0.9,0.6
2021-09-20T21:13:00Z,0.678,0.649,1020.0,66.1,655.4,20.9,20.81,21.7,13.53,89.4,55.81,0.9,0.433
2021-09-20T21:14:00Z,0.678,0.678,1020.0,66.12,655.4,20.87,20.81,21.7,13.53,94.4,21.27,0.8,0.55
2021-09-20T21:15:00Z,0.678,0.678,1020.0,65.95,655.4,20.8,20.8,21.7,13.52,105.0,50.04,0.7,0.383
2021-09-20T21:16:00Z,0.678,0.678,1020.0,66.05,655.4,20.8,20.8,21.7,13.52,62.85,30.42,0.7,0.433
2021-09-20T21:17:00Z,0.678,0.706,1020.0,66.23,655.4,20.8,20.79,21.7,13.52,91.6,50.39,0.9,0.633
2021-09-20T21:18:00Z,0.678,0.678,1020.0,66.37,655.4,20.8,20.78,21.7,13.52,204.1,56.21,1.4,0.85
2021-09-20T21:19:00Z,0.678,0.678,1020.0,66.12,655.4,20.8,20.78,21.7,13.52,240.0,93.0,1.3,0.9
2021-09-20T21:20:00Z,0.678,0.678,1020.0,66.22,655.4,20.8,20.78,21.7,13.45,103.8,61.85,1.5,0.95
2021-09-20T21:21:00Z,0.678,0.678,1020.0,66.02,655.4,20.8,20.78,21.7,13.45,153.5,66.28,1.2,0.7
2021-09-20T21:22:00Z,0.678,0.678,1020.0,66.18,655.4,20.8,20.78,21.7,13.48,111.4,65.37,1.5,0.833
2021-09-20T21:23:00Z,0.678,0.678,1019.0,65.85,655.4,20.8,20.78,21.7,13.53,91.4,55.01,1.2,0.6
2021-09-20T21:24:00Z,0.678,0.678,1019.0,65.88,655.4,20.8,20.78,21.71,13.53,110.5,22.48,1.1,0.65
2021-09-20T21:25:00Z,0.678,0.678,1019.0,65.85,655.4,20.8,20.79,21.72,13.53,124.6,69.69,0.8,0.533
2021-09-20T21:26:00Z,0.678,0.678,1019.0,65.77,655.4,20.8,20.78,21.72,13.53,104.4,44.35,0.8,0.533
2021-09-20T21:27:00Z,0.678,0.678,1019.0,65.73,655.4,20.8,20.77,21.72,13.53,88.4,67.87,0.6,0.417
2021-09-20T21:28:00Z,0.678,0.678,1019.0,65.47,655.4,20.8,20.76,21.72,13.53,325.9,99.6,0.9,0.517
2021-09-20T21:29:00Z,0.678,0.678,1019.0,65.58,655.4,20.8,20.76,21.72,13.53,80.7,63.62,1.3,0.767
2021-09-20T21:30:00Z,0.678,0.621,1019.0,65.48,655.4,20.8,20.74,21.72,13.53,64.4,43.23,0.8,0.483
2021-09-20T21:31:00Z,0.678,0.593,1019.0,65.73,655.4,20.8,20.74,21.72,13.53,90.0,69.47,1.8,0.9
2021-09-20T21:32:00Z,0.678,0.678,1019.0,66.23,655.4,20.8,20.74,21.72,13.53,163.9,44.65,1.5,0.7
2021-09-20T21:33:00Z,0.678,0.678,1019.0,66.35,655.4,20.8,20.73,21.72,13.53,174.3,95.0,0.9,0.633
